# Automatically generated file. Edit the .Rmd file instead.
North America,United States of America,Cincinnati/Dayton,CinDay RUG,https://www.meetup.com/CinDay-RUG/,NA
North America,United States of America,Cleveland,Cleveland UseR Group,https://www.meetup.com/Cleveland-useR-Group/,NA
North America,United States of America,Columbus,Columbus useR Group,https://www.meetup.com/Columbus-useR-Group/events/174539852/,NA
North America,United States of America,Portland,Portland R User Group,https://www.meetup.com/portland-r-user-group,NA
North America,United States of America,Eugene,Eugene R User Group,https://www.meetup.com/meetup-group-cwPiAlnB,EugeneRUsers
North America,United States of America,Pittsburgh,Pittsburgh useR Group,https://www.meetup.com/Pittsburgh-useR-Group/,NA
North America,United States of America,University Park,Penn State R User's Group,https://www.facebook.com/groups/WeRPennStateRUsersGroup,NA
North America,United States of America,Kingsport,Tri-Cities R User Group,https://www.facebook.com/groups/658774270929644/,NA
North America,United States of America,"Memphis, TN",Memphis R Users Group,https://www.meetup.com/Memphis-R-Users-Group/,NA
North America,United States of America,"Nashville, TN",Nashville R user Group,https://www.meetup.com/Nashville-R-Users-Group/,NA
North America,United States of America,Austin,Austin R User Group,https://www.meetup.com/Austin-R-User-Group/,NA
North America,United States of America,Dallas,Dallas R Users Group,https://www.meetup.com/Dallas-R-Users-Group/,NA
North America,United States of America,Houston,Houston R Users Group,https://www.meetup.com/houstonr/,NA
North America,United States of America,Lubbock,LubbockR Users Group,https://www.meetup.com/lubbockR-Meetup/,NA
North America,United States of America,San Antonio,Alamo City R Users Group,https://www.meetup.com/Alamo-City-R-Users-Group/,NA
North America,United States of America,Burlington,Burlington R Users,https://www.meetup.com/Burlington-R-Users/members/,NA
North America,United States of America,Charlottesville,UVa R Users Group,https://www.meetup.com/UVa-R-Users-Group/,NA
North America,United States of America,Madison,Madison Area R Meetup,https://www.meetup.com/MadR-Madison-R-Programming-UseRs-Group/,NA
North America,United States of America,Madison,Madison Area R Users Group,https://groups.google.com/group/maduser,NA
North America,United States of America,Milwaukee,Milwaukee R Meetup,https://www.meetup.com/Milwaukee-R-Meetup/,NA
North America,United States of America,Salt Lake City,University of Utah R Users Group,https://sites.google.com/site/utahrug/,NA
North America,United States of America,Seattle,Seattle UseR Group,https://www.meetup.com/Seattle-useR/,NA
North America,United States of America,Spokane,Inland Northwest R user Group,http://inrug.github.io/,NA
Oceania,Australia,Adelaide,ARUG,https://www.meetup.com/Adelaide-R-Users/,NA
Oceania,Australia,Canberra,CANRUG,https://www.meetup.com/Canberra-R-Users-Group/,NA
Oceania,Australia,Hobart,HRUG,https://www.meetup.com/Hobart-R-Users-Group/,NA
Oceania,Australia,Melbourne,MelbURN,https://www.meetup.com/MelbURN-Melbourne-Users-of-R-Network/,NA
Oceania,Australia,Perth,MURUG,https://murugperth.wordpress.com/,NA
Oceania,Australia,Perth,WARG,https://www.meetup.com/Western-Australia-R-Group-WARG/,NA
Oceania,Australia,Sydney,SURF,https://www.meetup.com/R-Users-Sydney/,NA
Oceania,New Zealand,Auckland,AKLRUG,https://www.meetup.com/Auckland-R-Users-Group-AKLRUG,NA
Oceania,New Zealand,Wellington,WRUG,https://www.meetup.com/Wellington-R-Users-Group-WRUG,NA
South America,Brazil,Campinas,Campinas R Users Meetup,https://www.meetup.com/Campinas-R-Users-Meetup/,NA
South America,Brazil,Ouro Preto,Ouro Preto R Users Group,https://www.meetup.com/Grupo-de-Usuarios-de-R-em-Ouro-Preto/,NA
South America,Brazil,Porto Alegre,RStat,https://www.meetup.com/UseRS_/,NA
South America,Brazil,São Paulo,São Paulo R Users Group,https://www.meetup.com/useR-SP/,NA
South America,Brazil,Virtual,R-br,http://leg.est.ufpr.br/doku.php/software:rbr,NA
South America,Chile,Santiago,Grupo de Usuarios de R en Chile,https://www.meetup.com/useRchile/,NA
South America,Colombia,Bogota,Bogotá R Users Group,https://www.meetup.com/it/Bogota-R-Users-Group/,NA
South America,Colombia,Cali,Cali R Users Group,https://www.meetup.com/R-Users-Group-Cali/,NA
South America,Costa Rica,Quesada,San Carlos R Users Group,https://www.meetup.com/San-Carlos-R-User-Group/,NA
South America,Costa Rica,Heredia,Heredia R Users Group meetup,https://www.meetup.com/es/Heredia-R-User-Group/,Heredia_rug
South America,Ecuador,Quito,R Users Group - Ecuador,http://www.rusersgroup.com/,rusersgroup
South America,Nicaragua,Managua,Usuarios R Nicaragua,https://www.facebook.com/groups/usuariosrnicaragua/,NA
South America,Panama,Panamá,Panama R User's Group,https://www.meetup.com/Panama-R-Users-Group/,NA
South America,Peru,Perú,Peru R User's Group - Peruvian Association of R Programming,https://www.facebook.com/rgroupperu/,NA
